id,task,framework,constraint,fold,result,metric,mode,version,params,tag,utc,duration,models,seed,info,acc,auc,logloss
openml.org/t/14965,bank-marketing,dswizard_star,1h4c,9,0.932532,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T15:32:39,4422.3,1,801648340,,0.9071,0.932532,0.199944
openml.org/t/14965,bank-marketing,RandomForest,1h4c,9,0.937504,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:59:41,27.4,2000,1025630352,,0.908427,0.937504,0.193942
openml.org/t/14965,bank-marketing,TPOT,1h4c,9,,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-04T01:29:13,1540.1,,4060832422,NoResultError: A pipeline has not yet been optimized. Please call fit() first.,,,
openml.org/t/10101,blood-transfusion,autosklearn,1h4c,0,0.7287900215316798,auc,script,latest,{'_save_artifacts': ['models']},stable,2020-10-21T10:15:41,,,4266100548,,0.796254946583321,0.7287900215316798,0.52321548238872
openml.org/t/10101,blood-transfusion,dswizard,1h4c,0,0.672515,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T05:25:51,3811.7,1,57599045,,0.733333,0.672515,921034
openml.org/t/10101,blood-transfusion,dswizard_star,1h4c,0,0.700682,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T07:18:07,3686.8,1,889116572,,0.746667,0.700682,0.504331
openml.org/t/10101,blood-transfusion,RandomForest,1h4c,0,0.752924,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:59:49,5.8,2000,1025630343,,0.76,0.752924,0.494401
openml.org/t/10101,blood-transfusion,TPOT,1h4c,0,0.801657,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-01T20:41:35,3928.5,1814,3001139900,,0.773333,0.801657,0.487733
openml.org/t/10101,blood-transfusion,autosklearn,1h4c,1,0.841617933723197,auc,script,latest,{'_save_artifacts': ['models']},stable,2020-10-21T10:15:41,,,4266100539,,0.826666666666667,0.841617933723197,0.426895174455867
openml.org/t/10101,blood-transfusion,dswizard,1h4c,1,0.837719,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T06:26:50,3649.5,1,57599046,,0.773333,0.837719,0.515975
openml.org/t/10101,blood-transfusion,dswizard_star,1h4c,1,0.734756,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T08:23:27,3916.8,1,889116573,,0.773333,0.734756,0.423191
openml.org/t/10101,blood-transfusion,RandomForest,1h4c,1,0.709064,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:59:55,4.5,2000,1025630344,,0.733333,0.709064,0.523395
openml.org/t/10101,blood-transfusion,TPOT,1h4c,1,0.848441,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-01T21:41:42,3604.6,484,3001139901,,0.813333,0.848441,0.456916
openml.org/t/10101,blood-transfusion,autosklearn,1h4c,2,0.649122807017544,auc,script,latest,{'_save_artifacts': ['models']},stable,2020-10-21T10:15:41,,,4266100540,,0.76,0.649122807017544,0.540418517523282
openml.org/t/10101,blood-transfusion,dswizard,1h4c,2,0.686647,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T07:28:31,3685.9,1,57599047,,0.773333,0.686647,0.580809
openml.org/t/10101,blood-transfusion,dswizard_star,1h4c,2,0.739766,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T09:24:16,3645.1,1,889116574,,0.72,0.739766,0.525921
openml.org/t/10101,blood-transfusion,RandomForest,1h4c,2,0.61501,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T17:00:02,5.3,2000,1025630345,,0.733333,0.61501,0.654642
openml.org/t/10101,blood-transfusion,TPOT,1h4c,2,0.820663,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-01T22:43:10,3686.0,640,3001139902,,0.746667,0.820663,0.507256
openml.org/t/10101,blood-transfusion,autosklearn,1h4c,3,0.731481481481482,auc,script,latest,{'_save_artifacts': ['models']},stable,2020-10-21T10:15:41,,,4266100541,,0.786666666666667,0.731481481481482,0.519049215751348
openml.org/t/10101,blood-transfusion,dswizard,1h4c,3,0.757797,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T08:34:24,3929.8,1,57599048,,0.84,0.757797,0.65751
openml.org/t/10101,blood-transfusion,dswizard_star,1h4c,3,0.704581,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T10:25:15,3655.1,1,889116575,,0.76,0.704581,0.530088
openml.org/t/10101,blood-transfusion,RandomForest,1h4c,3,0.681774,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T17:00:08,4.6,2000,1025630346,,0.746667,0.681774,0.635753
openml.org/t/10101,blood-transfusion,TPOT,1h4c,3,0.709064,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-01T23:43:19,3606.0,1342,3001139903,,0.746667,0.709064,0.563899
openml.org/t/10101,blood-transfusion,autosklearn,1h4c,4,0.747076023391813,auc,script,latest,{'_save_artifacts': ['models']},stable,2020-10-21T10:15:41,,,4266100542,,0.706666666666667,0.747076023391813,0.529953034813433
openml.org/t/10101,blood-transfusion,dswizard,1h4c,4,0.853801,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T09:38:18,3822,1,57599049,,0.8,0.853801,0.578138
openml.org/t/10101,blood-transfusion,dswizard_star,1h4c,4,0.788207,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T11:26:04,3641.8,1,889116576,,0.8,0.788207,0.497452
openml.org/t/10101,blood-transfusion,RandomForest,1h4c,4,0.808967,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T17:00:13,4.1,2000,1025630347,,0.84,0.808967,0.427847
openml.org/t/10101,blood-transfusion,TPOT,1h4c,4,0.811891,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-04T09:25:25,3641.1,1231,512726186,,0.786667,0.811891,0.693088
openml.org/t/10101,blood-transfusion,autosklearn,1h4c,5,0.659356725146199,auc,script,latest,{'_save_artifacts': ['models']},stable,2020-10-21T10:15:41,,,4266100543,,0.72,0.659356725146199,0.576592882054592
openml.org/t/10101,blood-transfusion,dswizard,1h4c,5,0.818226,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T10:43:30,3883.3,1,57599050,,0.76,0.818226,0.534529
openml.org/t/10101,blood-transfusion,dswizard_star,1h4c,5,0.684113,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T12:31:29,3913.2,1,889116577,,0.733333,0.684113,0.546684
openml.org/t/10101,blood-transfusion,RandomForest,1h4c,5,0.637914,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T17:00:17,2.9,2000,1025630348,,0.706667,0.637914,0.629712
openml.org/t/10101,blood-transfusion,TPOT,1h4c,5,0.756335,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-02T07:36:21,3664.0,857,3001139905,,0.786667,0.756335,0.591465
openml.org/t/10101,blood-transfusion,autosklearn,1h4c,6,0.731481481481482,auc,script,latest,{'_save_artifacts': ['models']},stable,2020-10-21T10:15:41,,,4266100544,,0.773333333333333,0.731481481481482,0.494603916049209
openml.org/t/10101,blood-transfusion,dswizard,1h4c,6,0.798733,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T11:46:06,3732,1,57599051,,0.8,0.798733,0.454474
openml.org/t/10101,blood-transfusion,dswizard_star,1h4c,6,0.602632,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T13:37:01,3927.6,1,889116578,,0.813333,0.602632,0.438915
openml.org/t/10101,blood-transfusion,RandomForest,1h4c,6,0.672515,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T17:00:21,3,2000,1025630349,,0.733333,0.672515,106834
openml.org/t/10101,blood-transfusion,TPOT,1h4c,6,0.744152,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-02T08:36:31,3607.9,1204,3001139906,,0.8,0.744152,0.488669
openml.org/t/10101,blood-transfusion,autosklearn,1h4c,7,0.749025341130604,auc,script,latest,{'_save_artifacts': ['models']},stable,2020-10-21T10:15:41,,,4266100545,,0.76,0.749025341130604,0.57808191077148
openml.org/t/10101,blood-transfusion,dswizard,1h4c,7,0.801657,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T12:51:24,3911,1,57599052,,0.773333,0.801657,0.602126
openml.org/t/10101,blood-transfusion,dswizard_star,1h4c,7,0.796784,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T14:41:23,3858.6,1,889116579,,0.76,0.796784,0.614763
openml.org/t/10101,blood-transfusion,RandomForest,1h4c,7,0.627193,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T17:00:26,3.6,2000,1025630350,,0.76,0.627193,0.574999
openml.org/t/10101,blood-transfusion,TPOT,1h4c,7,0.616959,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-02T09:36:41,3606.3,906,3001139907,,0.533333,0.616959,161181
openml.org/t/10101,blood-transfusion,autosklearn,1h4c,8,0.694014447884417,auc,script,latest,{'_save_artifacts': ['models']},stable,2020-10-21T10:15:41,,,4266100546,,0.554054054054054,0.694014447884417,0.673165206463495
openml.org/t/10101,blood-transfusion,dswizard,1h4c,8,0.860681,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T13:56:42,3905.4,1,57599053,,0.824324,0.860681,0.398288
openml.org/t/10101,blood-transfusion,dswizard_star,1h4c,8,0.738493,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T15:45:56,3869.2,1,889116580,,0.27027,0.738493,0.739298
openml.org/t/10101,blood-transfusion,RandomForest,1h4c,8,0.734778,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T17:00:30,3.1,2000,1025630351,,0.824324,0.734778,132917
openml.org/t/10101,blood-transfusion,TPOT,1h4c,8,0.740454,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-02T10:36:49,3606.2,611,3001139908,,0.77027,0.740454,0.505906
openml.org/t/10101,blood-transfusion,autosklearn,1h4c,9,0.75593395252838,auc,script,latest,{'_save_artifacts': ['models']},stable,2020-10-21T10:15:41,,,4266100547,,0.621621621621622,0.75593395252838,0.645125331967502
openml.org/t/10101,blood-transfusion,dswizard,1h4c,9,0.797214,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T15:00:46,3832.5,1,57599054,,0.77027,0.797214,0.56578
openml.org/t/10101,blood-transfusion,dswizard_star,1h4c,9,0.819917,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T16:47:37,3695.4,1,889116581,,0.783784,0.819917,0.618291
openml.org/t/10101,blood-transfusion,RandomForest,1h4c,9,0.633127,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T17:00:35,3.2,2000,1025630352,,0.702703,0.633127,108187
openml.org/t/10101,blood-transfusion,TPOT,1h4c,9,0.751806,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-04T10:26:04,3633.8,1065,512726191,,0.77027,0.751806,0.499335
openml.org/t/146821,car,autosklearn,1h4c,0,0.000537879851195,logloss,script,latest,{'_save_artifacts': ['models']},stable,2020-10-21T10:15:41,,,4266100538,,1,,0.000537879851195
openml.org/t/146821,car,dswizard,1h4c,0,0.0956766,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T16:04:08,3775.4,1,57599045,,0.965318,,0.0956766
openml.org/t/146821,car,dswizard_star,1h4c,0,0.00017182,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-15T17:09:00,3734.5,1,66040085,,1,,0.00017182
openml.org/t/146821,car,RandomForest,1h4c,0,0.140352,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T17:00:39,3,2000,1025630343,,0.982659,,0.140352
openml.org/t/146821,car,TPOT,1h4c,0,0.000118897,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-28T20:44:41,3616.6,1032,137389688,,1,,0.000118897
openml.org/t/146821,car,autosklearn,1h4c,1,0.006429480373145,logloss,script,latest,{'_save_artifacts': ['models']},stable,2020-10-21T10:15:41,,,4266100539,,1,,0.006429480373145
openml.org/t/146821,car,dswizard,1h4c,1,0.00835284,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-19T15:12:51,3835.8,1,3346314505,,0.99422,,0.00835284
openml.org/t/146821,car,dswizard_star,1h4c,1,0.00133959,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-15T18:13:36,3868.2,1,66040086,,1,,0.00133959
openml.org/t/146821,car,RandomForest,1h4c,1,0.130515,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T17:00:43,3,2000,1025630344,,0.982659,,0.130515
openml.org/t/146821,car,TPOT,1h4c,1,0.00544585,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-28T22:04:11,4767.6,93,137389689,,1,,0.00544585
openml.org/t/146821,car,autosklearn,1h4c,2,0.001138158033835,logloss,script,latest,{'_save_artifacts': ['models']},stable,2020-10-21T10:15:41,,,4266100540,,1,,0.001138158033835
openml.org/t/146821,car,dswizard,1h4c,2,0.0000991036,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-19T16:15:01,3706.8,1,3346314506,,1,,0.0000991036
openml.org/t/146821,car,dswizard_star,1h4c,2,0.329803,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-15T19:47:08,5609.5,1,66040087,,0.872832,,0.329803
openml.org/t/146821,car,RandomForest,1h4c,2,0.143214,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T17:00:47,2.8,2000,1025630345,,0.99422,,0.143214
openml.org/t/146821,car,TPOT,1h4c,2,0.000159089,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-02T14:51:06,3817.8,735,3001139902,,1,,0.000159089
openml.org/t/146821,car,autosklearn,1h4c,3,0.005409184251238,logloss,script,latest,{'_save_artifacts': ['models']},stable,2020-10-21T10:15:41,,,4266100541,,1,,0.005409184251238
openml.org/t/146821,car,dswizard,1h4c,3,0.000209271,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-19T17:16:53,3685.1,1,3346314507,,1,,0.000209271
openml.org/t/146821,car,dswizard_star,1h4c,3,0.00000818186,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-15T20:48:45,3690.8,1,66040088,,1,,0.00000818186
openml.org/t/146821,car,RandomForest,1h4c,3,0.14723,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T17:00:51,2.8,2000,1025630346,,0.965318,,0.14723
openml.org/t/146821,car,TPOT,1h4c,3,0.00120058,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-02T15:27:40,2190.8,480,3001139903,,1,,0.00120058
openml.org/t/146821,car,autosklearn,1h4c,4,0.000616903388458,logloss,script,latest,{'_save_artifacts': ['models']},stable,2020-10-21T10:15:41,,,4266100542,,1,,0.000616903388458
openml.org/t/146821,car,dswizard,1h4c,4,0.000483205,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T20:19:17,3667.9,1,57599049,,1,,0.000483205
openml.org/t/146821,car,dswizard_star,1h4c,4,0.00131997,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-15T21:54:40,3951.4,1,66040089,,1,,0.00131997
openml.org/t/146821,car,RandomForest,1h4c,4,0.135907,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T17:00:55,2.7,2000,1025630347,,0.982659,,0.135907
openml.org/t/146821,car,TPOT,1h4c,4,0.000148,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-29T10:26:50,1282.1,379,4101150906,,1,,0.000148
openml.org/t/146821,car,autosklearn,1h4c,5,0.000800495944429,logloss,script,latest,{'_save_artifacts': ['models']},stable,2020-10-21T10:15:41,,,4266100543,,1,,0.000800495944429
openml.org/t/146821,car,dswizard,1h4c,5,0.0088429,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-19T18:56:46,3851.7,1,3346314509,,1,,0.0088429
openml.org/t/146821,car,dswizard_star,1h4c,5,0.0484873,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-15T22:56:43,3718,1,66040090,,0.982659,,0.0484873
openml.org/t/146821,car,RandomForest,1h4c,5,0.157672,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T17:00:58,2.8,2000,1025630348,,0.988439,,0.157672
openml.org/t/146821,car,TPOT,1h4c,5,0.00806966,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-02T17:00:08,3252.9,584,3001139905,,0.99422,,0.00806966
openml.org/t/146821,car,autosklearn,1h4c,6,0.004594293226848,logloss,script,latest,{'_save_artifacts': ['models']},stable,2020-10-21T10:15:41,,,4266100544,,1,,0.004594293226848
openml.org/t/146821,car,dswizard,1h4c,6,0.000406546,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-19T19:59:56,3777.8,1,3346314510,,1,,0.000406546
openml.org/t/146821,car,dswizard_star,1h4c,6,0.000406546,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-15T23:57:48,3658.5,1,66040091,,1,,0.000406546
openml.org/t/146821,car,RandomForest,1h4c,6,0.129151,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T17:01:02,2.8,2000,1025630349,,0.988439,,0.129151
openml.org/t/146821,car,TPOT,1h4c,6,0.00302919,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-02T18:00:44,3626.0,779,3001139906,,1,,0.00302919
openml.org/t/146821,car,autosklearn,1h4c,7,0.024728189627278,logloss,script,latest,{'_save_artifacts': ['models']},stable,2020-10-21T10:15:41,,,4266100545,,0.988439306358382,,0.024728189627278
openml.org/t/146821,car,dswizard,1h4c,7,0.00667139,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-19T21:03:06,3776.7,1,3346314511,,1,,0.00667139
openml.org/t/146821,car,dswizard_star,1h4c,7,0.00206673,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T01:02:40,3885.6,1,66040092,,1,,0.00206673
openml.org/t/146821,car,RandomForest,1h4c,7,0.147044,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T17:01:06,2.7,2000,1025630350,,0.971098,,0.147044
openml.org/t/146821,car,TPOT,1h4c,7,0.00544585,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-29T07:48:45,4306.2,582,2144929511,,0.99422,,0.020649
openml.org/t/146821,car,autosklearn,1h4c,8,0.000140326476219,logloss,script,latest,{'_save_artifacts': ['models']},stable,2020-10-21T10:15:41,,,4266100546,,1,,0.000140326476219
openml.org/t/146821,car,dswizard,1h4c,8,0.000316405,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T03:47:40,3885.3,1,57599053,,1,,0.000316405
openml.org/t/146821,car,dswizard_star,1h4c,8,0.065153,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T02:09:30,4001.4,1,66040093,,0.97093,,0.065153
openml.org/t/146821,car,RandomForest,1h4c,8,0.148952,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T17:01:10,2.9,2000,1025630351,,0.988372,,0.148952
openml.org/t/146821,car,TPOT,1h4c,8,0.000145198,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-02T19:53:14,2413.7,577,3001139908,,1,,0.000145198
openml.org/t/146821,car,autosklearn,1h4c,9,0.000745571066526,logloss,script,latest,{'_save_artifacts': ['models']},stable,2020-10-21T10:15:41,,,4266100547,,1,,0.000745571066526
openml.org/t/146821,car,dswizard,1h4c,9,0.0012551,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T04:52:56,3903.2,1,57599054,,1,,0.0012551
openml.org/t/146821,car,dswizard_star,1h4c,9,0.0012657,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T03:11:53,3729.4,1,66040094,,1,,0.0012657
openml.org/t/146821,car,RandomForest,1h4c,9,0.153911,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T17:01:14,2.8,2000,1025630352,,0.982558,,0.153911
openml.org/t/146821,car,TPOT,1h4c,9,0.00921605,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-02T20:53:41,3617.6,261,3001139909,,0.994186,,0.00921605
openml.org/t/3567,collins,autosklearn,1h4c,0,0,logloss,script,latest,{'_save_artifacts': ['models']},stable,2020-10-21T10:15:41,,,,,,,
openml.org/t/3567,collins,dswizard,1h4c,0,0,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T05:58:22,3925.5,,57599045,,,,
openml.org/t/3567,collins,dswizard_star,1h4c,0,,logloss,local,latest,{'_save_artifacts': ['models']},stable,,,,,,,,
openml.org/t/3567,collins,TPOT,1h4c,0,0,logloss,local,latest,{'_save_artifacts': ['models']},stable,,,,,,,,
openml.org/t/3567,collins,autosklearn,1h4c,1,0.0138629436112137,logloss,script,latest,{'_save_artifacts': ['models']},stable,2020-10-21T10:15:41,,,4266100539,,1,,0.013862943611214
openml.org/t/3567,collins,dswizard,1h4c,1,0.00148948,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T07:03:37,3890.3,1,57599046,,1,,0.00148948
openml.org/t/3567,collins,dswizard_star,1h4c,1,,logloss,local,latest,{'_save_artifacts': ['models']},stable,,,,,,,,
openml.org/t/3567,collins,RandomForest,1h4c,1,0.346766,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T17:01:22,2.8,2000,1025630344,,1,,0.346766
openml.org/t/3567,collins,TPOT,1h4c,1,0.0418969,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-02T22:59:36,3935.1,754,3001139901,,0.98,,0.0418969
openml.org/t/3567,collins,autosklearn,1h4c,2,0.000000000000209030570630401,logloss,script,latest,{'_save_artifacts': ['models']},stable,2020-10-21T10:15:41,,,4266100540,,1,,0.000000000000209030570630401
openml.org/t/3567,collins,dswizard,1h4c,2,0.00148681,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T08:07:56,3838.8,1,57599047,,1,,0.00148681
openml.org/t/3567,collins,dswizard_star,1h4c,2,,logloss,local,latest,{'_save_artifacts': ['models']},stable,,,,,,,,
openml.org/t/3567,collins,RandomForest,1h4c,2,0.341749,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T17:01:26,2.8,2000,1025630345,,0.98,,0.341749
openml.org/t/3567,collins,TPOT,1h4c,2,0.0390579,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-03T00:00:16,3636.7,568,3001139902,,0.98,,0.0390579
openml.org/t/3567,collins,autosklearn,1h4c,3,0,logloss,script,latest,{'_save_artifacts': ['models']},stable,2020-10-21T10:15:41,,,,,,,
openml.org/t/3567,collins,dswizard,1h4c,3,0,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T09:12:01,3845.4,,57599048,,,,
openml.org/t/3567,collins,dswizard_star,1h4c,3,,logloss,local,latest,{'_save_artifacts': ['models']},stable,,,,,,,,
openml.org/t/3567,collins,TPOT,1h4c,3,0,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-03T07:42:00,2704.0,,3001139903,,,,
openml.org/t/3567,collins,autosklearn,1h4c,4,0,logloss,script,latest,{'_save_artifacts': ['models']},stable,2020-10-21T10:15:41,,,,,,,
openml.org/t/3567,collins,dswizard,1h4c,4,0,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T10:13:44,3702.6,,57599049,,,,
openml.org/t/3567,collins,dswizard_star,1h4c,4,,logloss,local,latest,{'_save_artifacts': ['models']},stable,,,,,,,,
openml.org/t/3567,collins,TPOT,1h4c,4,0,logloss,local,latest,{'_save_artifacts': ['models']},stable,,,,,,,,
openml.org/t/3567,collins,autosklearn,1h4c,5,0,logloss,script,latest,{'_save_artifacts': ['models']},stable,2020-10-21T10:15:41,,,,,,,
openml.org/t/3567,collins,dswizard,1h4c,5,0,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T11:16:42,3777.5,,57599050,,,,
openml.org/t/3567,collins,dswizard_star,1h4c,5,,logloss,local,latest,{'_save_artifacts': ['models']},stable,,,,,,,,
openml.org/t/3567,collins,TPOT,1h4c,5,0,logloss,local,latest,{'_save_artifacts': ['models']},stable,,,,,,,,
openml.org/t/3567,collins,autosklearn,1h4c,6,0,logloss,script,latest,{'_save_artifacts': ['models']},stable,2020-10-21T10:15:41,,,,,,,
openml.org/t/3567,collins,dswizard,1h4c,6,0,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T12:18:23,3701.9,,57599051,,,,
openml.org/t/3567,collins,dswizard_star,1h4c,6,,logloss,local,latest,{'_save_artifacts': ['models']},stable,,,,,,,,
openml.org/t/3567,collins,TPOT,1h4c,6,0,logloss,local,latest,{'_save_artifacts': ['models']},stable,,,,,,,,
openml.org/t/3567,collins,autosklearn,1h4c,7,0.0000000000000148592249615832,logloss,script,latest,{'_save_artifacts': ['models']},stable,2020-10-21T10:15:41,,,4266100545,,1,,0.0000000000000148592249615832
openml.org/t/3567,collins,dswizard,1h4c,7,0.00148592,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T13:21:09,3755.7,1,57599052,,1,,0.00148592
openml.org/t/3567,collins,dswizard_star,1h4c,7,,logloss,local,latest,{'_save_artifacts': ['models']},stable,,,,,,,,
openml.org/t/3567,collins,RandomForest,1h4c,7,0.362033,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T17:01:45,2.7,2000,1025630350,,0.98,,0.362033
openml.org/t/3567,collins,TPOT,1h4c,7,0.00783772,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-03T11:39:13,3309.5,477,3001139907,,1,,0.00783772
openml.org/t/3567,collins,autosklearn,1h4c,8,0.015426499232494,logloss,script,latest,{'_save_artifacts': ['models']},stable,2020-10-21T10:15:41,,,4266100546,,1,,0.015426499232494
openml.org/t/3567,collins,dswizard,1h4c,8,0.00148548,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T14:23:13,3714.1,1,57599053,,1,,0.00148548
openml.org/t/3567,collins,dswizard_star,1h4c,8,,logloss,local,latest,{'_save_artifacts': ['models']},stable,,,,,,,,
openml.org/t/3567,collins,RandomForest,1h4c,8,0.372693,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T17:01:48,2.7,2000,1025630351,,0.98,,0.372693
openml.org/t/3567,collins,TPOT,1h4c,8,0.00482546,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-03T12:40:01,3637.5,600,3001139908,,1,,0.00482546
openml.org/t/3567,collins,autosklearn,1h4c,9,0.001641562220727,logloss,script,latest,{'_save_artifacts': ['models']},stable,2020-10-21T10:15:41,,,4266100547,,1,,0.001641562220727
,collins,dswizard,1h4c,9,0.00148637,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T15:25:02,3697.6,1,57599054,,1,,0.00148637
openml.org/t/3567,collins,dswizard_star,1h4c,9,,logloss,local,latest,{'_save_artifacts': ['models']},stable,,,,,,,,
openml.org/t/3567,collins,RandomForest,1h4c,9,0.410671,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T17:01:52,2.7,2000,1025630352,,0.96,,0.410671
openml.org/t/3567,collins,TPOT,1h4c,9,0.0477639,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-03T13:40:25,3621.5,514,3001139909,,1,,0.0477639
openml.org/t/3567,collins,RandomForest,1h4c,0,0.346766,logloss,local,0.22.2,{'n_estimators': 2000},stable,,,,,,,,
openml.org/t/3567,collins,RandomForest,1h4c,3,0.346766,logloss,local,0.22.2,{'n_estimators': 2000},stable,,,,,,,,
openml.org/t/3567,collins,RandomForest,1h4c,4,0.346766,logloss,local,0.22.2,{'n_estimators': 2000},stable,,,,,,,,
